gemeente_nis_code,cluster_code,gemeente_nis_lbl,hoofdgroep_cluster_lbl,cluster_lbl,hoofdcluster_code,hoofdcluster_lbl
93090,W6,VIROINVAL                  ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
91143,W6,VRESSE-SUR-SEMOIS          ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
63080,W6,WAIMES                     ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
84075,W6,WELLIN                     ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
62009,W7,AYWAILLE                   ,"Communes ""centre""",Communes centre et centres touristiques,HC5,Centrumstad
91013,W7,BEAURAING                  ,"Communes ""centre""",Communes centre et centres touristiques,HC5,Centrumstad
84009,W7,BERTRIX                    ,"Communes ""centre""",Communes centre et centres touristiques,HC5,Centrumstad
84010,W7,BOUILLON                   ,"Communes ""centre""",Communes centre et centres touristiques,HC5,Centrumstad
56016,W7,CHIMAY                     ,"Communes ""centre""",Communes centre et centres touristiques,HC5,Centrumstad
93014,W7,COUVIN                     ,"Communes ""centre""",Communes centre et centres touristiques,HC5,Centrumstad
83012,W7,DURBUY                     ,"Communes ""centre""",Communes centre et centres touristiques,HC5,Centrumstad
93022,W7,FLORENNES                  ,"Communes ""centre""",Communes centre et centres touristiques,HC5,Centrumstad
85011,W7,FLORENVILLE                ,"Communes ""centre""",Communes centre et centres touristiques,HC5,Centrumstad
82014,W7,HOUFFALIZE                 ,"Communes ""centre""",Communes centre et centres touristiques,HC5,Centrumstad
83031,W7,LA ROCHE EN ARDENNE        ,"Communes ""centre""",Communes centre et centres touristiques,HC5,Centrumstad
84043,W7,NEUFCHATEAU                ,"Communes ""centre""",Communes centre et centres touristiques,HC5,Centrumstad
93056,W7,PHILIPPEVILLE              ,"Communes ""centre""",Communes centre et centres touristiques,HC5,Centrumstad
91114,W7,ROCHEFORT                  ,"Communes ""centre""",Communes centre et centres touristiques,HC5,Centrumstad
84059,W7,SAINT-HUBERT               ,"Communes ""centre""",Communes centre et centres touristiques,HC5,Centrumstad
63073,W7,STAVELOT                   ,"Communes ""centre""",Communes centre et centres touristiques,HC5,Centrumstad
82032,W7,VIELSALM                   ,"Communes ""centre""",Communes centre et centres touristiques,HC5,Centrumstad
61003,W8,AMAY                       ,Communes semi-urbaines ou d'agglomération,Communes faiblement urbanisées,HC4,Semi-stedelijk
92003,W8,ANDENNE                    ,Communes semi-urbaines ou d'agglomération,Communes faiblement urbanisées,HC4,Semi-stedelijk
56001,W8,ANDERLUES                  ,Communes semi-urbaines ou d'agglomération,Communes faiblement urbanisées,HC4,Semi-stedelijk
51008,W8,BELOEIL                    ,Communes semi-urbaines ou d'agglomération,Communes faiblement urbanisées,HC4,Semi-stedelijk
51009,W8,BERNISSART                 ,Communes semi-urbaines ou d'agglomération,Communes faiblement urbanisées,HC4,Semi-stedelijk
52010,W8,CHAPELLE-LEZ-HERLAIMONT    ,Communes semi-urbaines ou d'agglomération,Communes faiblement urbanisées,HC4,Semi-stedelijk
53020,W8,DOUR                       ,Communes semi-urbaines ou d'agglomération,Communes faiblement urbanisées,HC4,Semi-stedelijk
56022,W8,ERQUELINNES                ,Communes semi-urbaines ou d'agglomération,Communes faiblement urbanisées,HC4,Semi-stedelijk
57064,W8,PERUWELZ                   ,Communes semi-urbaines ou d'agglomération,Communes faiblement urbanisées,HC4,Semi-stedelijk
52055,W8,PONT-A-CELLES              ,Communes semi-urbaines ou d'agglomération,Communes faiblement urbanisées,HC4,Semi-stedelijk
53068,W8,QUIEVRAIN                  ,Communes semi-urbaines ou d'agglomération,Communes faiblement urbanisées,HC4,Semi-stedelijk
62015,W9,BEYNE-HEUSAY               ,Communes semi-urbaines ou d'agglomération,"Pôles urbains périphériques, conurbation",HC4,Semi-stedelijk
56011,W9,BINCHE                     ,Communes semi-urbaines ou d'agglomération,"Pôles urbains périphériques, conurbation",HC4,Semi-stedelijk
53014,W9,BOUSSU                     ,Communes semi-urbaines ou d'agglomération,"Pôles urbains périphériques, conurbation",HC4,Semi-stedelijk
52012,W9,CHATELET                   ,Communes semi-urbaines ou d'agglomération,"Pôles urbains périphériques, conurbation",HC4,Semi-stedelijk
53082,W9,COLFONTAINE                ,Communes semi-urbaines ou d'agglomération,"Pôles urbains périphériques, conurbation",HC4,Semi-stedelijk
52015,W9,COURCELLES                 ,Communes semi-urbaines ou d'agglomération,"Pôles urbains périphériques, conurbation",HC4,Semi-stedelijk
63020,W9,DISON                      ,Communes semi-urbaines ou d'agglomération,"Pôles urbains périphériques, conurbation",HC4,Semi-stedelijk
52018,W9,FARCIENNES                 ,Communes semi-urbaines ou d'agglomération,"Pôles urbains périphériques, conurbation",HC4,Semi-stedelijk
62038,W9,FLERON                     ,Communes semi-urbaines ou d'agglomération,"Pôles urbains périphériques, conurbation",HC4,Semi-stedelijk
52022,W9,FONTAINE-L'EVEQUE          ,Communes semi-urbaines ou d'agglomération,"Pôles urbains périphériques, conurbation",HC4,Semi-stedelijk
53028,W9,FRAMERIES                  ,Communes semi-urbaines ou d'agglomération,"Pôles urbains périphériques, conurbation",HC4,Semi-stedelijk
56087,W9,MORLANWELZ                 ,Communes semi-urbaines ou d'agglomération,"Pôles urbains périphériques, conurbation",HC4,Semi-stedelijk
53065,W9,QUAREGNON                  ,Communes semi-urbaines ou d'agglomération,"Pôles urbains périphériques, conurbation",HC4,Semi-stedelijk
62093,W9,SAINT-NICOLAS              ,Communes semi-urbaines ou d'agglomération,"Pôles urbains périphériques, conurbation",HC4,Semi-stedelijk
52011,W10,CHARLEROI                  ,"Communes ""centre""",Grandes villes et villes régionales,HC5,Centrumstad
55022,W10,LA LOUVIERE                ,"Communes ""centre""",Grandes villes et villes régionales,HC5,Centrumstad
62063,W10,LIEGE                      ,"Communes ""centre""",Grandes villes et villes régionales,HC5,Centrumstad
53053,W10,MONS                       ,"Communes ""centre""",Grandes villes et villes régionales,HC5,Centrumstad
54007,W10,MOUSCRON                   ,"Communes ""centre""",Grandes villes et villes régionales,HC5,Centrumstad
92094,W10,NAMUR                      ,"Communes ""centre""",Grandes villes et villes régionales,HC5,Centrumstad
62096,W10,SERAING                    ,"Communes ""centre""",Grandes villes et villes régionales,HC5,Centrumstad
57081,W10,TOURNAI                    ,"Communes ""centre""",Grandes villes et villes régionales,HC5,Centrumstad
63079,W10,VERVIERS                   ,"Communes ""centre""",Grandes villes et villes régionales,HC5,Centrumstad
52074,W11,AISEAU-PRESLES             ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones urbaines ou d'agglomération,HC3,Concentratie econ. activiteit
62003,W11,ANS                        ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones urbaines ou d'agglomération,HC3,Concentratie econ. activiteit
81004,W11,AUBANGE                    ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones urbaines ou d'agglomération,HC3,Concentratie econ. activiteit
54010,W11,COMINES                    ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones urbaines ou d'agglomération,HC3,Concentratie econ. activiteit
62120,W11,FLEMALLE                   ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones urbaines ou d'agglomération,HC3,Concentratie econ. activiteit
52021,W11,FLEURUS                    ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones urbaines ou d'agglomération,HC3,Concentratie econ. activiteit
62118,W11,GRACE-HOLLOGNE             ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones urbaines ou d'agglomération,HC3,Concentratie econ. activiteit
62051,W11,HERSTAL                    ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones urbaines ou d'agglomération,HC3,Concentratie econ. activiteit
92140,W11,JEMEPPE-SUR-SAMBRE         ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones urbaines ou d'agglomération,HC3,Concentratie econ. activiteit
63040,W11,KELMIS                     ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones urbaines ou d'agglomération,HC3,Concentratie econ. activiteit
55023,W11,LESSINES                   ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones urbaines ou d'agglomération,HC3,Concentratie econ. activiteit
52043,W11,MANAGE                     ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones urbaines ou d'agglomération,HC3,Concentratie econ. activiteit
62079,W11,OUPEYE                     ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones urbaines ou d'agglomération,HC3,Concentratie econ. activiteit
53070,W11,SAINT-GHISLAIN             ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones urbaines ou d'agglomération,HC3,Concentratie econ. activiteit
92137,W11,SAMBREVILLE                ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones urbaines ou d'agglomération,HC3,Concentratie econ. activiteit
25105,W11,TUBIZE                     ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones urbaines ou d'agglomération,HC3,Concentratie econ. activiteit
62108,W11,VISE                       ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones urbaines ou d'agglomération,HC3,Concentratie econ. activiteit
82003,W12,BASTOGNE                   ,"Communes ""centre""","Villes ""centre"" en milieu rural",HC5,Centrumstad
91030,W12,CINEY                      ,"Communes ""centre""","Villes ""centre"" en milieu rural",HC5,Centrumstad
91034,W12,DINANT                     ,"Communes ""centre""","Villes ""centre"" en milieu rural",HC5,Centrumstad
84077,W12,LIBRAMONT-CHEVIGNY         ,"Communes ""centre""","Villes ""centre"" en milieu rural",HC5,Centrumstad
63049,W12,MALMEDY                    ,"Communes ""centre""","Villes ""centre"" en milieu rural",HC5,Centrumstad
83034,W12,MARCHE-EN-FAMENNE          ,"Communes ""centre""","Villes ""centre"" en milieu rural",HC5,Centrumstad
63067,W12,SANKT VITH                 ,"Communes ""centre""","Villes ""centre"" en milieu rural",HC5,Centrumstad
63072,W12,SPA                        ,"Communes ""centre""","Villes ""centre"" en milieu rural",HC5,Centrumstad
85045,W12,VIRTON                     ,"Communes ""centre""","Villes ""centre"" en milieu rural",HC5,Centrumstad
81001,W13,ARLON                      ,"Communes ""centre""",Villes moyennes à revenus élevés,HC5,Centrumstad
25014,W13,BRAINE-L'ALLEUD            ,"Communes ""centre""",Villes moyennes à revenus élevés,HC5,Centrumstad
63023,W13,EUPEN                      ,"Communes ""centre""",Villes moyennes à revenus élevés,HC5,Centrumstad
61031,W13,HUY                        ,"Communes ""centre""",Villes moyennes à revenus élevés,HC5,Centrumstad
25072,W13,NIVELLES                   ,"Communes ""centre""",Villes moyennes à revenus élevés,HC5,Centrumstad
25121,W13,OTTIGNIES-LOUVAIN-LA-NEUVE ,"Communes ""centre""",Villes moyennes à revenus élevés,HC5,Centrumstad
25112,W13,WAVRE                      ,"Communes ""centre""",Villes moyennes à revenus élevés,HC5,Centrumstad
25005,W14,BEAUVECHAIN                ,Communes résidentielles,Communes résidentielles à niveau de revenus élevés,HC1,Woongemeente
62022,W14,CHAUDFONTAINE              ,Communes résidentielles,Communes résidentielles à niveau de revenus élevés,HC1,Woongemeente
25018,W14,CHAUMONT-GISTOUX           ,Communes résidentielles,Communes résidentielles à niveau de revenus élevés,HC1,Woongemeente
62032,W14,ESNEUX                     ,Communes résidentielles,Communes résidentielles à niveau de revenus élevés,HC1,Woongemeente
52025,W14,GERPINNES                  ,Communes résidentielles,Communes résidentielles à niveau de revenus élevés,HC1,Woongemeente
25037,W14,GREZ-DOICEAU               ,Communes résidentielles,Communes résidentielles à niveau de revenus élevés,HC1,Woongemeente
56086,W14,HAM-SUR-HEURE-NALINNES     ,Communes résidentielles,Communes résidentielles à niveau de revenus élevés,HC1,Woongemeente
25050,W14,LA HULPE                   ,Communes résidentielles,Communes résidentielles à niveau de revenus élevés,HC1,Woongemeente
25119,W14,LASNE                      ,Communes résidentielles,Communes résidentielles à niveau de revenus élevés,HC1,Woongemeente
52048,W14,MONTIGNY-LE-TILLEUL        ,Communes résidentielles,Communes résidentielles à niveau de revenus élevés,HC1,Woongemeente
61043,W14,NANDRIN                    ,Communes résidentielles,Communes résidentielles à niveau de revenus élevés,HC1,Woongemeente
62121,W14,NEUPRE                     ,Communes résidentielles,Communes résidentielles à niveau de revenus élevés,HC1,Woongemeente
25091,W14,RIXENSART                  ,Communes résidentielles,Communes résidentielles à niveau de revenus élevés,HC1,Woongemeente
25110,W14,WATERLOO                   ,Communes résidentielles,Communes résidentielles à niveau de revenus élevés,HC1,Woongemeente
21002,B1,AUDERGHEM-OUDERGEM         ,Communes résidentielles sud-est ,Woongemeenten zuidoosten,HC1,Woongemeente
21016,B1,UCCLE-UKKEL                ,Communes résidentielles sud-est ,Woongemeenten zuidoosten,HC1,Woongemeente
21017,B1,WATERMAEL-BOITSFORT        ,Communes résidentielles sud-est ,Woongemeenten zuidoosten,HC1,Woongemeente
21018,B1,WOLUWE-SAINT-LAMBERT       ,Communes résidentielles sud-est ,Woongemeenten zuidoosten,HC1,Woongemeente
21019,B1,WOLUWE-SAINT-PIERRE        ,Communes résidentielles sud-est ,Woongemeenten zuidoosten,HC1,Woongemeente
21003,B2,BERCHEM-SAINTE-AGATHE      ,Communes résidentielles nord-ouest ,Woongemeenten noordwesten,HC1,Woongemeente
21006,B2,EVERE                      ,Communes résidentielles nord-ouest ,Woongemeenten noordwesten,HC1,Woongemeente
21008,B2,GANSHOREN                  ,Communes résidentielles nord-ouest ,Woongemeenten noordwesten,HC1,Woongemeente
21010,B2,JETTE                      ,Communes résidentielles nord-ouest ,Woongemeenten noordwesten,HC1,Woongemeente
21011,B2,KOEKELBERG                 ,Communes résidentielles nord-ouest ,Woongemeenten noordwesten,HC1,Woongemeente
21005,B3,ETTERBEEK                  ,Communes 1ère couronne ,Gemeenten 1e gordel,HC7,Sterk verstedelijkt
21009,B3,IXELLES-ELSENE             ,Communes 1ère couronne ,Gemeenten 1e gordel,HC7,Sterk verstedelijkt
21013,B3,SAINT-GILLES-SINT-GILLIS   ,Communes 1ère couronne ,Gemeenten 1e gordel,HC7,Sterk verstedelijkt
21014,B3,SAINT-JOSSE-TEN-NOODE      ,Communes 1ère couronne ,Gemeenten 1e gordel,HC7,Sterk verstedelijkt
21001,B4,ANDERLECHT                 ,Communes industrielles zone canal ,Industriële gemeenten kanaalzone,HC7,Sterk verstedelijkt
21007,B4,FOREST-VORST               ,Communes industrielles zone canal ,Industriële gemeenten kanaalzone,HC7,Sterk verstedelijkt
21012,B4,MOLENBEEK-SAINT-JEAN       ,Communes industrielles zone canal ,Industriële gemeenten kanaalzone,HC7,Sterk verstedelijkt
21015,B4,SCHAERBEEK-SCHAARBEEK      ,Communes industrielles zone canal ,Industriële gemeenten kanaalzone,HC7,Sterk verstedelijkt
21004,B5,BRUXELLES-BRUSSEL          ,Ville de Bruxelles,Stad Brussel,HC7,Sterk verstedelijkt
